StateAbbr,PlaceName,PlaceFIPS, Population2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
OH,Cleveland,3916000,396815,16.5,"(16.2, 16.7)",16.8,"(16.6, 17.0)",30,"(29.9, 30.1)",29.5,"(29.4, 29.6)",13.8,"(13.8, 13.9)",13.9,"(13.9, 14.0)",40.7,"(40.6, 40.8)",40.3,"(40.2, 40.4)",81,"(80.9, 81.1)",68.8,"(68.7, 68.9)",5.7,"( 5.6,  5.7)",5.6,"( 5.6,  5.7)",11.8,"(11.7, 11.9)",11.7,"(11.7, 11.8)",8.4,"( 8.3,  8.5)",8.3,"( 8.2,  8.3)",75.5,"(75.4, 75.6)",75.3,"(75.2, 75.4)",69.4,"(69.2, 69.6)",69.6,"(69.4, 69.8)",53.6,"(53.2, 53.9)",54.5,"(54.1, 54.8)",10.5,"(10.4, 10.6)",10.3,"(10.2, 10.4)",26.8,"(26.4, 27.3)",26.9,"(26.4, 27.3)",23.1,"(22.7, 23.4)",23.6,"(23.2, 23.9)",29.3,"(29.0, 29.6)",29.5,"(29.2, 29.7)",51.4,"(51.0, 51.7)",51.2,"(50.9, 51.6)",16.2,"(16.1, 16.2)",15.8,"(15.8, 15.9)",36.1,"(36.0, 36.2)",31.3,"(31.2, 31.4)",4.2,"( 4.2,  4.2)",4.2,"( 4.1,  4.2)",36.2,"(35.9, 36.4)",36.1,"(35.9, 36.4)",78.2,"(77.9, 78.4)",70,"(69.7, 70.3)",16.5,"(16.4, 16.7)",16.4,"(16.3, 16.6)",39.2,"(39.1, 39.4)",39.5,"(39.4, 39.7)",82.4,"(82.3, 82.6)",72.9,"(72.6, 73.1)",17.5,"(17.3, 17.6)",17.3,"(17.1, 17.4)",42.5,"(42.4, 42.6)",42.6,"(42.5, 42.8)",5.5,"( 5.4,  5.5)",5.4,"( 5.4,  5.5)",31.7,"(31.0, 32.4)",31.8,"(31.0, 32.4)","(41.47653458210, -81.6805494865)"
OK,Tulsa,4075000,391906,17.8,"(17.6, 18.1)",18.1,"(17.8, 18.3)",25.8,"(25.6, 25.9)",25.5,"(25.3, 25.6)",12.8,"(12.8, 12.9)",12.8,"(12.8, 12.8)",35.4,"(35.3, 35.5)",35.2,"(35.1, 35.4)",76.5,"(76.4, 76.6)",62.7,"(62.6, 62.8)",6.3,"( 6.3,  6.3)",6.2,"( 6.2,  6.3)",10.3,"(10.3, 10.4)",10.3,"(10.2, 10.3)",6.7,"( 6.7,  6.8)",6.6,"( 6.5,  6.6)",70.1,"(70.0, 70.2)",70,"(69.9, 70.0)",70.7,"(70.6, 70.9)",71.3,"(71.1, 71.5)",59.6,"(59.3, 59.9)",59.9,"(59.5, 60.2)",7.4,"( 7.3,  7.5)",7.3,"( 7.2,  7.4)",43,"(42.4, 43.6)",43,"(42.3, 43.6)",31.4,"(30.9, 31.9)",32.2,"(31.7, 32.7)",19.3,"(19.0, 19.5)",19.5,"(19.2, 19.7)",58.5,"(58.2, 58.8)",58.4,"(58.1, 58.8)",10.9,"(10.9, 11.0)",10.9,"(10.8, 10.9)",37.4,"(37.3, 37.6)",32.8,"(32.7, 32.9)",3.1,"( 3.1,  3.1)",3.1,"( 3.1,  3.1)",30.2,"(29.9, 30.4)",30.2,"(30.0, 30.5)",76,"(75.7, 76.3)",70.6,"(70.3, 71.0)",14.3,"(14.1, 14.4)",14.2,"(14.1, 14.4)",30.3,"(30.2, 30.4)",30.8,"(30.7, 30.9)",81.9,"(81.6, 82.1)",76.1,"(75.9, 76.4)",14.4,"(14.3, 14.6)",14.4,"(14.3, 14.5)",33.9,"(33.7, 34.0)",34.1,"(34.0, 34.3)",3.6,"( 3.6,  3.6)",3.6,"( 3.5,  3.6)",19.9,"(19.3, 20.7)",20,"(19.3, 20.7)","(36.12842134250, -95.9036195464)"
CA,Oakland,653000,390724,13.2,"(13.0, 13.5)",13.3,"(13.1, 13.5)",19.2,"(19.1, 19.3)",19.7,"(19.6, 19.8)",17.1,"(17.0, 17.1)",16.7,"(16.6, 16.7)",28.9,"(28.8, 29.0)",29.6,"(29.5, 29.7)",71.6,"(71.5, 71.7)",56.3,"(56.2, 56.4)",5.1,"( 5.1,  5.1)",5.3,"( 5.3,  5.3)",9.8,"( 9.7,  9.8)",9.7,"( 9.7,  9.8)",5,"( 5.0,  5.1)",5.3,"( 5.3,  5.4)",67.1,"(67.0, 67.2)",67.7,"(67.6, 67.8)",73.4,"(73.3, 73.6)",73.9,"(73.7, 74.1)",67.6,"(67.3, 67.8)",67.7,"(67.5, 68.0)",5.2,"( 5.2,  5.3)",5.3,"( 5.3,  5.4)",30.5,"(30.0, 31.0)",30.3,"(29.8, 30.8)",29.9,"(29.5, 30.3)",30.7,"(30.3, 31.1)",15.5,"(15.3, 15.7)",15.1,"(14.9, 15.3)",60.6,"(60.3, 60.9)",60.9,"(60.5, 61.2)",11,"(10.9, 11.1)",11.4,"(11.3, 11.4)",30.8,"(30.8, 30.9)",27.9,"(27.9, 28.0)",3,"( 2.9,  3.0)",3.1,"( 3.0,  3.1)",21.5,"(21.3, 21.7)",21.7,"(21.5, 21.9)",80.6,"(80.4, 80.8)",75.9,"(75.6, 76.1)",12.4,"(12.3, 12.5)",12.2,"(12.1, 12.3)",25.1,"(25.0, 25.2)",25,"(24.9, 25.1)",83.6,"(83.5, 83.8)",78.4,"(78.2, 78.6)",12,"(11.9, 12.1)",12.1,"(12.0, 12.2)",37.3,"(37.2, 37.4)",37,"(36.9, 37.1)",3.1,"( 3.1,  3.1)",3.2,"( 3.2,  3.3)",13.5,"(13.0, 14.0)",13.7,"(13.2, 14.1)","(37.79087803500, -122.214859257)"
MN,Minneapolis,2743000,382578,10.5,"(10.2, 10.7)",10,"( 9.8, 10.3)",16,"(15.9, 16.1)",19.7,"(19.6, 19.8)",23.9,"(23.8, 24.0)",21.6,"(21.6, 21.7)",22.7,"(22.6, 22.8)",27.1,"(27.0, 27.2)",70.6,"(70.5, 70.7)",60.3,"(60.2, 60.4)",4.6,"( 4.6,  4.6)",5.9,"( 5.9,  5.9)",8.5,"( 8.5,  8.6)",8.4,"( 8.4,  8.5)",4,"( 4.0,  4.1)",5.3,"( 5.2,  5.3)",66.5,"(66.4, 66.6)",69.2,"(69.1, 69.3)",68.3,"(68.0, 68.5)",73.7,"(73.4, 73.9)",67.1,"(66.8, 67.5)",68.1,"(67.8, 68.4)",3.9,"( 3.9,  4.0)",4.5,"( 4.5,  4.6)",36.5,"(36.0, 37.0)",37.1,"(36.6, 37.7)",36.6,"(36.1, 37.1)",37.6,"(37.2, 38.1)",17.3,"(17.0, 17.6)",16.6,"(16.3, 16.8)",68.8,"(68.4, 69.3)",69.8,"(69.5, 70.2)",6.7,"( 6.6,  6.7)",8.3,"( 8.3,  8.4)",28.7,"(28.6, 28.8)",28.6,"(28.6, 28.7)",2.3,"( 2.3,  2.4)",2.8,"( 2.8,  2.8)",17.6,"(17.4, 17.9)",18.6,"(18.4, 18.8)",81.7,"(81.4, 82.0)",77.3,"(77.0, 77.6)",10.9,"(10.8, 11.1)",10.3,"(10.2, 10.4)",25.3,"(25.1, 25.4)",26.3,"(26.2, 26.4)",84,"(83.8, 84.2)",79.6,"(79.3, 79.8)",8.8,"( 8.7,  8.9)",9.6,"( 9.5,  9.7)",30.4,"(30.3, 30.6)",30,"(29.9, 30.2)",2.4,"( 2.3,  2.4)",3,"( 3.0,  3.0)",11.5,"(10.9, 12.0)",11.7,"(11.1, 12.2)","(44.96354079670, -93.2678345304)"
KS,Wichita,2079000,382368,18,"(17.7, 18.2)",18.3,"(18.0, 18.5)",24.1,"(24.0, 24.2)",24,"(23.9, 24.1)",14.8,"(14.8, 14.9)",14.8,"(14.7, 14.8)",31.8,"(31.7, 31.9)",31.8,"(31.7, 31.9)",74.9,"(74.8, 75.0)",59.9,"(59.8, 59.9)",6.2,"( 6.2,  6.2)",6.3,"( 6.2,  6.3)",9.7,"( 9.6,  9.8)",9.6,"( 9.6,  9.7)",6.5,"( 6.5,  6.6)",6.5,"( 6.4,  6.6)",64.9,"(64.8, 65.0)",64.9,"(64.8, 65.0)",69.6,"(69.4, 69.8)",70.1,"(69.9, 70.3)",61,"(60.7, 61.4)",61.7,"(61.4, 62.1)",6.6,"( 6.6,  6.7)",6.6,"( 6.5,  6.7)",28.5,"(27.9, 29.0)",28.5,"(28.0, 29.0)",31.3,"(30.9, 31.8)",32.2,"(31.7, 32.6)",22.3,"(22.1, 22.6)",22.3,"(22.0, 22.6)",62.8,"(62.4, 63.1)",62.8,"(62.4, 63.1)",10.3,"(10.2, 10.4)",10.3,"(10.2, 10.4)",39.3,"(39.2, 39.4)",34.5,"(34.5, 34.6)",2.9,"( 2.8,  2.9)",2.9,"( 2.9,  2.9)",26.9,"(26.6, 27.1)",26.9,"(26.7, 27.2)",75.2,"(74.9, 75.5)",70.2,"(69.8, 70.5)",12.2,"(12.1, 12.3)",12.1,"(12.0, 12.2)",31.3,"(31.2, 31.4)",31.6,"(31.5, 31.8)",81.9,"(81.7, 82.1)",76.9,"(76.6, 77.2)",11.8,"(11.7, 11.9)",11.8,"(11.6, 11.9)",35.5,"(35.4, 35.7)",35.6,"(35.5, 35.8)",3.2,"( 3.2,  3.2)",3.2,"( 3.2,  3.2)",17.7,"(17.0, 18.3)",17.7,"(17.0, 18.3)","(37.69056147800, -97.3429366807)"
TX,Arlington,4804000,365438,22.1,"(21.7, 22.4)",22,"(21.7, 22.4)",19.9,"(19.8, 20.0)",22.1,"(22.0, 22.2)",17.1,"(17.0, 17.1)",16,"(16.0, 16.1)",28.7,"(28.6, 28.8)",31.1,"(31.0, 31.3)",72.7,"(72.6, 72.8)",61.3,"(61.1, 61.4)",5.1,"( 5.1,  5.1)",6,"( 5.9,  6.0)",9.4,"( 9.3,  9.4)",9.3,"( 9.2,  9.3)",5.1,"( 5.0,  5.1)",6,"( 5.9,  6.1)",68.3,"(68.2, 68.4)",69.7,"(69.6, 69.8)",70.4,"(70.1, 70.6)",72.6,"(72.4, 72.8)",61,"(60.6, 61.4)",62.2,"(61.8, 62.6)",5.6,"( 5.5,  5.7)",6,"( 5.9,  6.1)",40.1,"(39.3, 41.0)",40.4,"(39.5, 41.3)",32.7,"(32.1, 33.4)",33,"(32.4, 33.7)",18.7,"(18.4, 19.0)",18.1,"(17.8, 18.3)",57.4,"(57.0, 57.8)",57.8,"(57.4, 58.2)",10.6,"(10.5, 10.7)",11.6,"(11.5, 11.7)",34.7,"(34.5, 34.8)",32.5,"(32.4, 32.6)",2.6,"( 2.6,  2.6)",2.9,"( 2.9,  2.9)",28.1,"(27.9, 28.4)",28.9,"(28.6, 29.2)",78.3,"(77.9, 78.7)",73.7,"(73.3, 74.1)",12.5,"(12.4, 12.7)",12.1,"(12.0, 12.2)",31.9,"(31.8, 32.1)",31.9,"(31.8, 32.1)",80.1,"(79.8, 80.3)",75,"(74.6, 75.3)",11.8,"(11.7, 12.0)",12.3,"(12.1, 12.4)",36.9,"(36.7, 37.0)",36.3,"(36.1, 36.5)",2.6,"( 2.6,  2.7)",3,"( 3.0,  3.1)",13.4,"(12.7, 14.1)",13.8,"(13.1, 14.5)","(32.69983686200, -97.1250896120)"
CA,Bakersfield,603526,347483,16.4,"(16.0, 16.7)",16.3,"(15.9, 16.6)",19.1,"(19.0, 19.2)",21.1,"(20.9, 21.2)",18.8,"(18.7, 18.9)",17.7,"(17.7, 17.8)",25.4,"(25.3, 25.5)",27.6,"(27.5, 27.8)",67.2,"(67.1, 67.4)",53,"(52.9, 53.1)",5,"( 4.9,  5.0)",5.7,"( 5.6,  5.7)",9.5,"( 9.4,  9.6)",9.4,"( 9.3,  9.5)",5.4,"( 5.3,  5.4)",6.2,"( 6.1,  6.2)",61.7,"(61.5, 61.8)",63.1,"(63.0, 63.3)",70.7,"(70.5, 71.0)",73.1,"(72.8, 73.3)",62,"(61.6, 62.4)",63,"(62.6, 63.4)",6.1,"( 6.0,  6.2)",6.5,"( 6.4,  6.6)",32.5,"(31.7, 33.3)",32.8,"(32.0, 33.6)",27.7,"(27.0, 28.3)",28.1,"(27.5, 28.8)",17.2,"(17.0, 17.5)",16.8,"(16.6, 17.1)",60.9,"(60.4, 61.3)",61.2,"(60.8, 61.6)",9.9,"( 9.8,  9.9)",10.8,"(10.8, 10.9)",31.5,"(31.3, 31.6)",29.4,"(29.3, 29.5)",2.9,"( 2.9,  2.9)",3.2,"( 3.2,  3.2)",24,"(23.7, 24.2)",24.6,"(24.3, 24.9)",80.2,"(79.9, 80.6)",75.3,"(74.9, 75.7)",14,"(13.8, 14.1)",13.5,"(13.4, 13.7)",29.3,"(29.2, 29.5)",29.6,"(29.4, 29.8)",83,"(82.8, 83.2)",77.4,"(77.1, 77.7)",13.1,"(12.9, 13.2)",13.6,"(13.4, 13.7)",37.2,"(37.1, 37.4)",36.9,"(36.7, 37.1)",2.9,"( 2.9,  3.0)",3.3,"( 3.3,  3.4)",15.2,"(14.6, 15.9)",15.5,"(14.8, 16.2)","(35.35133028550, -119.029786003)"
LA,New Orleans,2255000,343829,16.1,"(15.8, 16.3)",16.2,"(16.0, 16.5)",24.4,"(24.3, 24.5)",25.4,"(25.3, 25.5)",19.5,"(19.4, 19.6)",18.9,"(18.8, 18.9)",38,"(37.9, 38.1)",39.3,"(39.2, 39.5)",80.6,"(80.5, 80.7)",69.8,"(69.7, 69.9)",5.2,"( 5.2,  5.3)",5.6,"( 5.6,  5.6)",9.4,"( 9.4,  9.5)",9.3,"( 9.3,  9.4)",6.2,"( 6.2,  6.3)",6.6,"( 6.5,  6.6)",72.1,"(72.0, 72.2)",72.7,"(72.6, 72.8)",73.1,"(72.9, 73.3)",74.9,"(74.7, 75.1)",62.8,"(62.5, 63.2)",63.4,"(63.1, 63.7)",6.8,"( 6.7,  6.9)",6.9,"( 6.9,  7.0)",26.1,"(25.6, 26.6)",25.6,"(25.2, 26.1)",27.5,"(27.1, 27.9)",28,"(27.6, 28.4)",20.6,"(20.3, 20.8)",20.5,"(20.2, 20.8)",56.4,"(56.1, 56.8)",56.4,"(56.1, 56.8)",13,"(13.0, 13.1)",13.5,"(13.5, 13.6)",35.5,"(35.4, 35.6)",32.4,"(32.3, 32.5)",3.3,"( 3.3,  3.4)",3.5,"( 3.5,  3.5)",26.8,"(26.5, 27.0)",27.3,"(27.0, 27.5)",81.6,"(81.3, 81.8)",76,"(75.7, 76.3)",13.3,"(13.2, 13.4)",13.1,"(12.9, 13.2)",33.8,"(33.7, 33.9)",34.5,"(34.3, 34.6)",85.9,"(85.7, 86.0)",80.6,"(80.4, 80.9)",12.7,"(12.5, 12.8)",12.9,"(12.8, 13.0)",40.7,"(40.6, 40.9)",40.8,"(40.7, 40.9)",4.1,"( 4.0,  4.1)",4.3,"( 4.3,  4.4)",18.8,"(18.3, 19.4)",19.1,"(18.5, 19.7)","(30.06870099350, -89.9316317895)"
CA,Anaheim,602000,336265,17,"(16.6, 17.4)",16.9,"(16.5, 17.3)",16.7,"(16.6, 16.7)",18.2,"(18.1, 18.4)",16.3,"(16.2, 16.4)",15.4,"(15.4, 15.5)",25.2,"(25.1, 25.3)",27.2,"(27.1, 27.3)",67.2,"(67.1, 67.4)",52.6,"(52.4, 52.7)",4.7,"( 4.7,  4.7)",5.3,"( 5.3,  5.4)",8.4,"( 8.4,  8.5)",8.4,"( 8.3,  8.4)",4.9,"( 4.9,  5.0)",5.6,"( 5.5,  5.7)",63.8,"(63.7, 64.0)",65.2,"(65.1, 65.3)",70.3,"(70.0, 70.6)",72.3,"(72.0, 72.6)",63.5,"(63.1, 63.8)",64.3,"(64.0, 64.6)",5.2,"( 5.1,  5.2)",5.5,"( 5.4,  5.6)",36.7,"(36.1, 37.4)",36.9,"(36.3, 37.6)",30.2,"(29.7, 30.7)",30.7,"(30.2, 31.2)",14.2,"(14.0, 14.5)",13.9,"(13.7, 14.1)",60.4,"(60.0, 60.9)",60.8,"(60.3, 61.2)",10,"( 9.9, 10.1)",10.9,"(10.8, 11.0)",33.4,"(33.3, 33.5)",31,"(30.9, 31.1)",2.7,"( 2.7,  2.7)",2.9,"( 2.9,  3.0)",21.7,"(21.4, 21.9)",22.2,"(21.9, 22.5)",78.8,"(78.5, 79.1)",74.5,"(74.2, 74.9)",12.3,"(12.1, 12.5)",12,"(11.8, 12.1)",24.1,"(24.0, 24.2)",24.2,"(24.1, 24.4)",81.9,"(81.6, 82.1)",77,"(76.7, 77.4)",12.5,"(12.3, 12.6)",12.9,"(12.8, 13.1)",34,"(33.8, 34.1)",33.7,"(33.5, 33.8)",2.5,"( 2.5,  2.5)",2.8,"( 2.7,  2.8)",12.3,"(11.7, 12.8)",12.4,"(11.9, 13.0)","(33.83890769960, -117.857613481)"
FL,Tampa,1271000,335709,23.1,"(22.7, 23.4)",23.1,"(22.8, 23.4)",22.3,"(22.2, 22.4)",23.4,"(23.3, 23.6)",17.9,"(17.8, 18.0)",17.3,"(17.2, 17.4)",30.6,"(30.5, 30.7)",32,"(31.9, 32.1)",73.6,"(73.5, 73.8)",60.2,"(60.1, 60.3)",5.6,"( 5.6,  5.6)",6,"( 6.0,  6.0)",8.4,"( 8.3,  8.5)",8.3,"( 8.3,  8.4)",6.1,"( 6.0,  6.1)",6.5,"( 6.5,  6.6)",73.6,"(73.5, 73.7)",74.2,"(74.1, 74.3)",73.7,"(73.5, 73.9)",75.4,"(75.2, 75.7)",58,"(57.7, 58.4)",58.6,"(58.3, 59.0)",6.9,"( 6.8,  7.0)",7.1,"( 7.0,  7.2)",30.1,"(29.5, 30.7)",30,"(29.4, 30.6)",28.3,"(27.8, 28.8)",28.8,"(28.3, 29.3)",19.4,"(19.2, 19.7)",19.3,"(19.0, 19.6)",55.5,"(55.1, 55.9)",55.6,"(55.2, 55.9)",11.9,"(11.8, 11.9)",12.5,"(12.4, 12.6)",33.8,"(33.7, 33.9)",31.2,"(31.1, 31.3)",3.1,"( 3.0,  3.1)",3.2,"( 3.2,  3.3)",30.2,"(29.9, 30.4)",30.7,"(30.4, 31.0)",79.3,"(79.0, 79.6)",73.9,"(73.5, 74.2)",13.9,"(13.7, 14.0)",13.6,"(13.4, 13.7)",28.5,"(28.4, 28.7)",29,"(28.9, 29.1)",81.9,"(81.6, 82.1)",75.9,"(75.7, 76.2)",13.8,"(13.7, 14.0)",14.2,"(14.0, 14.3)",35.6,"(35.4, 35.7)",35.5,"(35.4, 35.7)",3.5,"( 3.4,  3.5)",3.7,"( 3.7,  3.7)",19.4,"(18.7, 20.0)",19.5,"(18.9, 20.2)","(27.99619804100, -82.4450349799)"
CO,Aurora,804000,325078,15.8,"(15.6, 16.1)",15.8,"(15.6, 16.1)",21.5,"(21.4, 21.6)",23,"(22.9, 23.1)",17.6,"(17.6, 17.7)",16.8,"(16.8, 16.9)",26.9,"(26.8, 27.0)",28.5,"(28.4, 28.6)",68.4,"(68.3, 68.5)",54.3,"(54.2, 54.4)",5.1,"( 5.1,  5.1)",5.7,"( 5.7,  5.8)",9.2,"( 9.1,  9.2)",9.1,"( 9.0,  9.2)",4.7,"( 4.7,  4.8)",5.3,"( 5.2,  5.4)",58.7,"(58.6, 58.8)",60,"(59.9, 60.1)",71.7,"(71.5, 71.9)",73,"(72.8, 73.2)",60.2,"(59.8, 60.6)",61,"(60.6, 61.3)",5.1,"( 5.0,  5.2)",5.4,"( 5.3,  5.5)",35.3,"(34.5, 36.1)",35.6,"(34.7, 36.5)",33.2,"(32.4, 33.9)",33.6,"(32.8, 34.3)",18.6,"(18.3, 18.8)",17.9,"(17.7, 18.2)",62.8,"(62.4, 63.2)",63.2,"(62.8, 63.5)",7.5,"( 7.4,  7.5)",8,"( 7.9,  8.0)",31.3,"(31.2, 31.4)",28.8,"(28.7, 28.9)",2.6,"( 2.5,  2.6)",2.8,"( 2.7,  2.8)",19.4,"(19.2, 19.6)",19.8,"(19.6, 20.1)",73.3,"(72.9, 73.6)",68.4,"(68.0, 68.8)",12.1,"(12.0, 12.2)",11.8,"(11.7, 11.9)",25.5,"(25.4, 25.6)",25.3,"(25.2, 25.4)",81.7,"(81.5, 81.9)",77.2,"(77.0, 77.5)",10.9,"(10.8, 11.1)",11.2,"(11.0, 11.3)",31.8,"(31.7, 31.9)",31.3,"(31.2, 31.4)",2.7,"( 2.7,  2.7)",3,"( 2.9,  3.0)",13.8,"(13.1, 14.6)",14.1,"(13.4, 15.0)","(39.70915947810, -104.726526621)"
CA,Santa Ana,669000,324528,25.8,"(25.3, 26.4)",25.1,"(24.5, 25.7)",15.5,"(15.4, 15.6)",19.2,"(19.0, 19.3)",15.7,"(15.6, 15.8)",14,"(13.9, 14.0)",25,"(24.8, 25.1)",29.7,"(29.5, 29.8)",63.4,"(63.3, 63.6)",52.5,"(52.4, 52.7)",3.7,"( 3.7,  3.7)",4.8,"( 4.8,  4.9)",8.9,"( 8.8,  9.0)",8.8,"( 8.7,  8.9)",5,"( 4.9,  5.1)",6.6,"( 6.5,  6.7)",60.7,"(60.6, 60.9)",63.7,"(63.6, 63.9)",62.9,"(62.5, 63.3)",67.8,"(67.5, 68.1)",55.5,"(55.0, 56.0)",56.9,"(56.4, 57.4)",5.4,"( 5.3,  5.5)",6.3,"( 6.2,  6.4)",30.1,"(29.5, 30.8)",30.9,"(30.2, 31.6)",25,"(24.4, 25.5)",25.2,"(24.7, 25.8)",16.4,"(16.1, 16.7)",15.7,"(15.5, 16.0)",50.3,"(49.7, 50.9)",51,"(50.4, 51.6)",11.3,"(11.2, 11.4)",13.9,"(13.8, 14.0)",33.7,"(33.5, 33.9)",32.9,"(32.8, 33.0)",3,"( 3.0,  3.0)",3.6,"( 3.6,  3.6)",27.3,"(26.9, 27.6)",28.8,"(28.4, 29.1)",78.1,"(77.7, 78.5)",72.1,"(71.7, 72.5)",14.5,"(14.2, 14.7)",13.8,"(13.6, 14.0)",27.6,"(27.4, 27.8)",27.9,"(27.8, 28.1)",81.5,"(81.2, 81.8)",74.4,"(74.0, 74.8)",14.9,"(14.7, 15.1)",16.2,"(16.0, 16.4)",35.8,"(35.6, 35.9)",35.2,"(35.1, 35.4)",2.6,"( 2.6,  2.7)",3.4,"( 3.3,  3.4)",16.2,"(15.7, 16.8)",16.6,"(16.0, 17.2)","(33.73669484190, -117.881890237)"
MO,St. Louis,2965000,319294,17.9,"(17.6, 18.3)",18,"(17.6, 18.3)",28.8,"(28.6, 28.9)",30.5,"(30.3, 30.6)",18.6,"(18.5, 18.7)",17.7,"(17.7, 17.8)",34,"(33.9, 34.2)",35.9,"(35.8, 36.1)",77.5,"(77.4, 77.6)",65.5,"(65.3, 65.6)",5.5,"( 5.5,  5.5)",6,"( 5.9,  6.0)",11.4,"(11.3, 11.5)",11.4,"(11.3, 11.5)",6.4,"( 6.3,  6.4)",6.9,"( 6.8,  6.9)",73.7,"(73.6, 73.8)",74.6,"(74.5, 74.7)",70.3,"(70.1, 70.6)",72.5,"(72.3, 72.7)",61.9,"(61.5, 62.3)",62.9,"(62.5, 63.3)",7.8,"( 7.7,  7.9)",8.2,"( 8.0,  8.3)",32.7,"(32.1, 33.3)",32.4,"(31.8, 33.1)",29.7,"(29.2, 30.3)",30.5,"(30.0, 31.0)",24.9,"(24.5, 25.2)",24.7,"(24.4, 25.0)",54.6,"(54.2, 55.0)",54.7,"(54.3, 55.1)",13,"(13.0, 13.1)",14,"(13.9, 14.1)",33,"(32.8, 33.1)",30.3,"(30.2, 30.4)",3.3,"( 3.3,  3.4)",3.6,"( 3.5,  3.6)",28.8,"(28.5, 29.1)",29.5,"(29.2, 29.8)",79.3,"(78.9, 79.6)",73,"(72.7, 73.4)",15.5,"(15.3, 15.7)",15.2,"(15.0, 15.4)",36.7,"(36.5, 36.8)",37.6,"(37.5, 37.8)",84.9,"(84.7, 85.2)",78.9,"(78.6, 79.2)",15.4,"(15.2, 15.5)",15.9,"(15.7, 16.0)",37.7,"(37.5, 37.8)",37.7,"(37.6, 37.9)",4.2,"( 4.2,  4.3)",4.6,"( 4.5,  4.6)",23.3,"(22.4, 24.1)",23.3,"(22.5, 24.1)","(38.63581226150, -90.2451186799)"
