State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,Cullman County,9646,77.4,75.1 - 77.4,1.3663
Alabama,Cullman County,9647,74.2,56.3 - 75.0,1.4248
Alabama,Cullman County,9648,75.1,75.1 - 77.4,1.3536
Alabama,Cullman County,9649,77.9,77.5 - 79.4,1.1599
Alabama,Cullman County,9650,75.1,75.1 - 77.4,0.8727
Alabama,Cullman County,9651,76.1,75.1 - 77.4,1.6709
Alabama,Cullman County,9652,76.6,75.1 - 77.4,1.3387
Alabama,Cullman County,9653,77.1,75.1 - 77.4,1.3929
Alabama,Cullman County,9654.01,71.8,56.3 - 75.0,1.4425
Alabama,Cullman County,9654.02,75.7,75.1 - 77.4,1.4399
Alabama,Cullman County,9655,76.5,75.1 - 77.4,1.6756
Alabama,Cullman County,9656,72.2,56.3 - 75.0,3.1118
Alabama,Cullman County,9657,71.9,56.3 - 75.0,3.2619
Alabama,Dale County,201,75,56.3 - 75.0,1.5468
Alabama,Dale County,202,81.8,81.6 - 97.5,2.364
Alabama,Dale County,203,74,56.3 - 75.0,1.5682
Alabama,Dale County,204,76.9,75.1 - 77.4,3.829
Alabama,Dale County,205,76.4,75.1 - 77.4,2.4299
Alabama,Dale County,207,73.6,56.3 - 75.0,1.862
Alabama,Dale County,208.01,75.7,75.1 - 77.4,1.4474
Alabama,Dale County,208.02,75.5,75.1 - 77.4,1.4645
Alabama,Dale County,211.01,78.7,77.5 - 79.4,1.83
Alabama,Dale County,211.02,74.4,56.3 - 75.0,1.2444
Alabama,Dale County,212,76.1,75.1 - 77.4,1.791
Alabama,Dale County,213,81.3,79.5 - 81.5,2.3681
Alabama,Dale County,214,74.5,56.3 - 75.0,1.4021
Alabama,Dallas County,9561,73.4,56.3 - 75.0,1.2018
Alabama,Dallas County,9562.01,76.6,75.1 - 77.4,3.1052
Alabama,Dallas County,9562.02,71.3,56.3 - 75.0,2.1691
Alabama,Dallas County,9563,73.6,56.3 - 75.0,1.9583
Alabama,Dallas County,9564,71,56.3 - 75.0,1.3434
Alabama,Dallas County,9565,68.1,56.3 - 75.0,1.3705
Alabama,Dallas County,9566,70.4,56.3 - 75.0,1.5975
Alabama,Dallas County,9567.01,78.1,77.5 - 79.4,1.8486
Alabama,Dallas County,9567.02,73,56.3 - 75.0,2.2554
Alabama,Dallas County,9568,73.6,56.3 - 75.0,1.4828
Alabama,Dallas County,9569,70.2,56.3 - 75.0,1.7995
Alabama,Dallas County,9570,72.6,56.3 - 75.0,3.0625
Alabama,Dallas County,9571,72.2,56.3 - 75.0,1.5899
Alabama,Dallas County,9572,72.2,56.3 - 75.0,1.4719
Alabama,Dallas County,9573,70.8,56.3 - 75.0,1.3606
Alabama,DeKalb County,9601,76.2,75.1 - 77.4,1.0881
Alabama,DeKalb County,9602,76.1,75.1 - 77.4,0.988
Alabama,DeKalb County,9603,73.2,56.3 - 75.0,1.2165
Alabama,DeKalb County,9604,74.5,56.3 - 75.0,1.1514
Alabama,DeKalb County,9605,75.8,75.1 - 77.4,1.4852
Alabama,DeKalb County,9606,74.6,56.3 - 75.0,1.1767
Alabama,DeKalb County,9607,76.4,75.1 - 77.4,1.6459
Alabama,DeKalb County,9608,75.8,75.1 - 77.4,0.8384
Alabama,DeKalb County,9609,74.1,56.3 - 75.0,1.286
Alabama,DeKalb County,9610,73.3,56.3 - 75.0,1.5012
Alabama,DeKalb County,9611,71.9,56.3 - 75.0,1.4595
Alabama,DeKalb County,9612,78.8,77.5 - 79.4,2.2599
Alabama,DeKalb County,9613,72.9,56.3 - 75.0,1.0528
Alabama,DeKalb County,9614,76.7,75.1 - 77.4,0.9163
Alabama,Elmore County,301,77,75.1 - 77.4,1.2287
Alabama,Elmore County,302,73,56.3 - 75.0,1.4127
Alabama,Elmore County,305,72.1,56.3 - 75.0,1.1704
Alabama,Elmore County,306,73.2,56.3 - 75.0,3.8284
Alabama,Elmore County,307.01,77.8,77.5 - 79.4,1.7284
Alabama,Elmore County,307.02,79.7,79.5 - 81.5,1.7024
Alabama,Elmore County,308,74.6,56.3 - 75.0,1.1992
Alabama,Elmore County,309.01,75.5,75.1 - 77.4,1.1401
Alabama,Elmore County,309.02,74.9,56.3 - 75.0,1.3341
Alabama,Elmore County,310,76.8,75.1 - 77.4,1.1171
Alabama,Elmore County,311,76.5,75.1 - 77.4,1.329
Alabama,Elmore County,312,74,56.3 - 75.0,1.3433
Alabama,Elmore County,313,76.3,75.1 - 77.4,1.9429
Alabama,Escambia County,9698,71.3,56.3 - 75.0,1.3688
Alabama,Escambia County,9699,71.8,56.3 - 75.0,1.131
Alabama,Escambia County,9702,77.8,77.5 - 79.4,2.6147
Alabama,Escambia County,9703,73,56.3 - 75.0,1.3537
Alabama,Escambia County,9704,74.9,56.3 - 75.0,1.331
Alabama,Escambia County,9705,74.8,56.3 - 75.0,2.5789
Alabama,Escambia County,9706,69.4,56.3 - 75.0,1.4128
Alabama,Escambia County,9707,75.2,75.1 - 77.4,0.9503
Alabama,Etowah County,2,69.3,56.3 - 75.0,1.2855
Alabama,Etowah County,3,73,56.3 - 75.0,1.9925
Alabama,Etowah County,4,77.1,75.1 - 77.4,1.306
Alabama,Etowah County,5,66.8,56.3 - 75.0,2.9866
Alabama,Etowah County,6,65.3,56.3 - 75.0,1.801
Alabama,Etowah County,8,70.5,56.3 - 75.0,2.2659
Alabama,Etowah County,9,67.9,56.3 - 75.0,1.4672
Alabama,Etowah County,10,72.7,56.3 - 75.0,1.7797
Alabama,Etowah County,11,75.5,75.1 - 77.4,1.2601
Alabama,Etowah County,12,73.8,56.3 - 75.0,1.463
Alabama,Etowah County,13,72.7,56.3 - 75.0,1.4924
Alabama,Etowah County,16,75.1,75.1 - 77.4,1.4441
Alabama,Etowah County,17,68.1,56.3 - 75.0,3.0894
Alabama,Etowah County,101,72.1,56.3 - 75.0,1.4553
Alabama,Etowah County,102,70.2,56.3 - 75.0,1.7367
Alabama,Etowah County,103,72.9,56.3 - 75.0,1.7938
Alabama,Etowah County,104.01,71,56.3 - 75.0,1.4606
Alabama,Etowah County,104.02,78.4,77.5 - 79.4,1.6933
Alabama,Etowah County,105.01,76.6,75.1 - 77.4,1.0789
Alabama,Etowah County,105.02,74.3,56.3 - 75.0,1.1667
Alabama,Etowah County,106.02,75.2,75.1 - 77.4,2.6817
Alabama,Etowah County,107,74.7,56.3 - 75.0,1.2705
Alabama,Etowah County,108,75.1,75.1 - 77.4,2.2005
Alabama,Etowah County,109,71.2,56.3 - 75.0,1.7779
Alabama,Etowah County,110.01,74.6,56.3 - 75.0,1.2556
Alabama,Etowah County,110.02,76.1,75.1 - 77.4,1.4997
Alabama,Etowah County,111,73.1,56.3 - 75.0,1.3067
Alabama,Etowah County,112,67.3,56.3 - 75.0,1.6983
Alabama,Fayette County,200,73.4,56.3 - 75.0,1.0214
Alabama,Fayette County,201,72.6,56.3 - 75.0,1.4231
Alabama,Fayette County,202,74.6,56.3 - 75.0,1.1753
Alabama,Fayette County,203,71.9,56.3 - 75.0,1.4565
Alabama,Fayette County,204,74.6,56.3 - 75.0,1.3451
Alabama,Franklin County,9729,72.5,56.3 - 75.0,1.3874
Alabama,Franklin County,9730,73.5,56.3 - 75.0,1.3122
Alabama,Franklin County,9731,77.4,75.1 - 77.4,1.7157
Alabama,Franklin County,9732,72.6,56.3 - 75.0,1.1977
Alabama,Franklin County,9733,69.1,56.3 - 75.0,2.6082
Alabama,Franklin County,9734,71,56.3 - 75.0,1.982
Alabama,Franklin County,9735,74.8,56.3 - 75.0,2.1033
Alabama,Franklin County,9736,74.5,56.3 - 75.0,0.9653
Alabama,Franklin County,9737,74.9,56.3 - 75.0,0.901
Alabama,Geneva County,501,73.4,56.3 - 75.0,0.5647
Alabama,Geneva County,502,76.3,75.1 - 77.4,1.3188
Alabama,Geneva County,503,73.8,56.3 - 75.0,1.2963
Alabama,Geneva County,504,74.4,56.3 - 75.0,1.0865
Alabama,Geneva County,505,75.1,75.1 - 77.4,0.7977
Alabama,Geneva County,506,75.9,75.1 - 77.4,1.1868
Alabama,Greene County,601,75.5,75.1 - 77.4,1.6399
Alabama,Greene County,602,75.4,75.1 - 77.4,1.9098
Alabama,Hale County,400,76.2,75.1 - 77.4,1.5659
Alabama,Hale County,401,74.6,56.3 - 75.0,1.9368
Alabama,Hale County,402,79.4,77.5 - 79.4,3.3338
Alabama,Hale County,403,72.1,56.3 - 75.0,1.7971
Alabama,Hale County,404,72.2,56.3 - 75.0,0.6809
Alabama,Hale County,405,78.4,77.5 - 79.4,3.2413
Alabama,Henry County,301,74.4,56.3 - 75.0,0.9619
Alabama,Henry County,302,73.6,56.3 - 75.0,1.3986
Alabama,Henry County,303,77.1,75.1 - 77.4,2.2488
Alabama,Henry County,304,75.9,75.1 - 77.4,2.6008
Alabama,Henry County,305,76.9,75.1 - 77.4,1.4646
Alabama,Henry County,306,77,75.1 - 77.4,2.6138
Alabama,Houston County,401,77.5,77.5 - 79.4,1.6422
Alabama,Houston County,402.01,78.8,77.5 - 79.4,0.6909
Alabama,Houston County,402.02,79.8,79.5 - 81.5,0.6919
Alabama,Houston County,403.01,78.6,77.5 - 79.4,1.1387
Alabama,Houston County,403.02,77.6,77.5 - 79.4,1.7889
Alabama,Houston County,404,77.6,77.5 - 79.4,1.7818
Alabama,Houston County,405,78.5,77.5 - 79.4,1.2674
Alabama,Houston County,406,71.9,56.3 - 75.0,1.6981
Alabama,Houston County,407,74.4,56.3 - 75.0,1.5306
Alabama,Houston County,408,77.1,75.1 - 77.4,0.8502
Alabama,Houston County,409,76.2,75.1 - 77.4,1.1243
Alabama,Houston County,410,76,75.1 - 77.4,1.2645
Alabama,Houston County,411,75.8,75.1 - 77.4,1.1591
Alabama,Houston County,412,69.6,56.3 - 75.0,1.3246
Alabama,Houston County,414,73.1,56.3 - 75.0,1.2369
Alabama,Houston County,415,73,56.3 - 75.0,1.144
Alabama,Houston County,416,75.3,75.1 - 77.4,1.6415
Alabama,Houston County,417,73.6,56.3 - 75.0,1.9872
Alabama,Houston County,418,77.5,77.5 - 79.4,2.8103
Alabama,Houston County,419,76.6,75.1 - 77.4,0.8661
Alabama,Houston County,420,76.5,75.1 - 77.4,1.0714
Alabama,Houston County,421,76.3,75.1 - 77.4,1.1505
Alabama,Jackson County,9501,74.3,56.3 - 75.0,1.7409
Alabama,Jackson County,9502,70.8,56.3 - 75.0,1.3238
Alabama,Jackson County,9503,73.6,56.3 - 75.0,1.4161
Alabama,Jackson County,9504,73.6,56.3 - 75.0,1.9527
Alabama,Jackson County,9505,72.8,56.3 - 75.0,1.1235
Alabama,Jackson County,9506,74.3,56.3 - 75.0,1.1134
Alabama,Jackson County,9507,71.9,56.3 - 75.0,1.1585
Alabama,Jackson County,9508,73,56.3 - 75.0,1.2243
Alabama,Jackson County,9509,77.4,75.1 - 77.4,1.1509
Alabama,Jackson County,9510,73.7,56.3 - 75.0,1.9686
Alabama,Jackson County,9511,73.9,56.3 - 75.0,1.0213
Alabama,Jefferson County,3,68.5,56.3 - 75.0,1.7237
Alabama,Jefferson County,4,70.8,56.3 - 75.0,1.9681
Alabama,Jefferson County,5,66.8,56.3 - 75.0,2.2183
Alabama,Jefferson County,7,70.1,56.3 - 75.0,1.7673
Alabama,Jefferson County,8,66.7,56.3 - 75.0,1.7257
Alabama,Jefferson County,11,70.3,56.3 - 75.0,2.3552
Alabama,Jefferson County,12,74.5,56.3 - 75.0,2.0811
Alabama,Jefferson County,14,71,56.3 - 75.0,2.0287
Alabama,Jefferson County,15,67.6,56.3 - 75.0,1.813
Alabama,Jefferson County,16,66.6,56.3 - 75.0,2.1201
Alabama,Jefferson County,19.02,68.8,56.3 - 75.0,2.1527
Alabama,Jefferson County,20,71.3,56.3 - 75.0,1.2367
Alabama,Jefferson County,21,72.7,56.3 - 75.0,1.2431
Alabama,Jefferson County,22,71.6,56.3 - 75.0,2.3587
Alabama,Jefferson County,23.03,71.3,56.3 - 75.0,1.1454
Alabama,Jefferson County,23.05,77.1,75.1 - 77.4,2.2609
Alabama,Jefferson County,23.06,80.2,79.5 - 81.5,1.6081
Alabama,Jefferson County,24,73.1,56.3 - 75.0,2.4279
Alabama,Jefferson County,27,69,56.3 - 75.0,2.4673
Alabama,Jefferson County,29,66.6,56.3 - 75.0,2.8566
Alabama,Jefferson County,30.01,73.1,56.3 - 75.0,1.1173
Alabama,Jefferson County,30.02,70.7,56.3 - 75.0,1.8748
Alabama,Jefferson County,31,70.4,56.3 - 75.0,1.9552
Alabama,Jefferson County,32,72.3,56.3 - 75.0,2.293
Alabama,Jefferson County,33,73.5,56.3 - 75.0,2.6268
Alabama,Jefferson County,34,73.2,56.3 - 75.0,1.7977
Alabama,Jefferson County,35,71.5,56.3 - 75.0,1.3661
Alabama,Jefferson County,36,71.7,56.3 - 75.0,1.4403
Alabama,Jefferson County,37,73.4,56.3 - 75.0,1.5439
Alabama,Jefferson County,38.02,73.9,56.3 - 75.0,1.6505
Alabama,Jefferson County,38.03,70.6,56.3 - 75.0,1.804
Alabama,Jefferson County,39,71.6,56.3 - 75.0,1.9902
Alabama,Jefferson County,40,68,56.3 - 75.0,1.62
Alabama,Jefferson County,42,69.4,56.3 - 75.0,2.8563
Alabama,Jefferson County,45,72.8,56.3 - 75.0,3.5463
Alabama,Jefferson County,47.02,81.1,79.5 - 81.5,1.7421
Alabama,Jefferson County,48,80.1,79.5 - 81.5,1.3382
Alabama,Jefferson County,49.01,72.2,56.3 - 75.0,3.3237
Alabama,Jefferson County,49.02,70.4,56.3 - 75.0,2.0426
Alabama,Jefferson County,50,72.8,56.3 - 75.0,1.8019
Alabama,Jefferson County,51.01,72.1,56.3 - 75.0,2.2017
Alabama,Jefferson County,51.03,72.3,56.3 - 75.0,1.7543
Alabama,Jefferson County,51.04,73.3,56.3 - 75.0,3.234
Alabama,Jefferson County,52,71.1,56.3 - 75.0,1.5642
Alabama,Jefferson County,53.02,74.4,56.3 - 75.0,3.615
Alabama,Jefferson County,55,66.5,56.3 - 75.0,1.9231
Alabama,Jefferson County,56,75.7,75.1 - 77.4,1.3587
Alabama,Jefferson County,57.01,69.2,56.3 - 75.0,2.4554
Alabama,Jefferson County,57.02,67.6,56.3 - 75.0,2.1056
Alabama,Jefferson County,58,76.8,75.1 - 77.4,1.7202
Alabama,Jefferson County,59.03,72.6,56.3 - 75.0,1.8336
Alabama,Jefferson County,59.05,71.5,56.3 - 75.0,3.5236
Alabama,Jefferson County,59.07,75.7,75.1 - 77.4,1.4989
Alabama,Jefferson County,59.08,73.2,56.3 - 75.0,1.6014
